label,ccode,region,pop,qu,de,ar,aq,xcoord,ycoord,arid,capacity,delivery
Buenaventura,COL,6,248,3,3,3,1,-77.025,3.862,6.233,3.32,2193
Sebha,LBY,1,54,1,2,1,1,14.462,27.004,0.004,0.36,6319
Dongola,SDN,1,167,4,4,4,1,30.461,19.184,0.004,6.96,404
Merowe,SDN,1,177,2,4,3,1,31.848,18.563,0.009,2.24,404
Nouadhibou,MRT,1,75,3,4,3,1,-17.035,20.844,0.01,2.58,689
AsSuways,EGY,1,304,1,3,2,1,32.477,29.847,0.013,0.77,2158
al_Asir_mir_Ramadan,EGY,1,78,2,3,2,1,31.758,30.275,0.015,1.94,1515
Berber,SDN,1,144,4,4,4,1,33.996,18.029,0.018,14.11,486
Tamenghest,DZA,1,69,1,3,2,1,5.521,22.788,0.024,0.96,3261
cAtbarah,SDN,1,211,2,4,3,1,33.996,17.663,0.024,2.23,598
Ouargla,DZA,1,187,1,1,1,1,5.246,31.954,0.028,0.54,23669
Laayoune,MAR,1,172,2,3,2,1,-13.192,27.154,0.029,2.2,1307
Namibe,AGO,1,68,2,4,3,1,12.165,-15.187,0.037,1.34,697
